   622.200     17.528
   622.400     17.437
   622.600     17.345
   622.800     17.251
   623.000     17.157
   623.200     17.061
   623.400     16.965
   623.600     16.868
   623.800     16.771
   624.000     16.673
   624.200     16.574
   624.400     16.474
   624.600     16.374
   624.800     16.272
   625.000     16.172
   625.200     16.070
   625.400     15.967
   625.600     15.863
   625.800     15.760
   626.000     15.655
   626.200     15.552
   626.400     15.447
   626.600     15.342
   626.800     15.236
   627.000     15.131
   627.200     15.025
   627.400     14.919
   627.600     14.812
   627.800     14.706
   628.000     14.599
   628.200     14.492
   628.400     14.386
   628.600     14.279
   628.800     14.173
   629.000     14.066
   629.200     13.959
   629.400     13.854
   629.600     13.748
   629.800     13.642
   630.000     13.537
   630.200     13.432
   630.400     13.327
   630.600     13.222
   630.800     13.119
   631.000     13.015
   631.200     12.911
   631.400     12.808
   631.600     12.706
   631.800     12.604
   632.000     12.504
   632.200     12.403
   632.400     12.304
   632.600     12.204
   632.800     12.106
   633.000     12.010
   633.200     11.913
   633.400     11.817
   633.600     11.722
   633.800     11.628
   634.000     11.536
   634.200     11.444
   634.400     11.353
   634.600     11.263
   634.800     11.176
   635.000     11.088
   635.200     11.002
   635.400     10.917
   635.600     10.833
   635.800     10.750
   636.000     10.670
   636.200     10.590
   636.400     10.511
   636.600     10.434
   636.800     10.360
   637.000     10.285
   637.200     10.212
   637.400     10.141
   637.600     10.071
   637.800     10.005
   638.000      9.938
   638.200      9.873
   638.400      9.810
   638.600      9.750
   638.800      9.690
   639.000      9.632
   639.200      9.575
   639.400      9.520
   639.600      9.469
   639.800      9.418
   640.000      9.369
   640.200      9.322
   640.400      9.276
   640.600      9.232
   640.800      9.193
   641.000      9.153
   641.200      9.115
   641.400      9.079
   641.600      9.047
   641.800      9.015
   642.000      8.985
   642.200      8.957
   642.400      8.931
   642.600      8.909
   642.800      8.887
   643.000      8.867
   643.200      8.849
   643.400      8.835
   643.600      8.822
   643.800      8.810
   644.000      8.800
   644.200      8.792
   644.400      8.789
   644.600      8.785
   644.800      8.783
   645.000      8.784
   645.200      8.788
   645.400      8.793
   645.600      8.799
   645.800      8.808
   646.000      8.818
   646.200      8.830
   646.400      8.847
   646.600      8.863
   646.800      8.882
   647.000      8.902
   647.200      8.927
   647.400      8.951
   647.600      8.977
   647.800      9.005
   648.000      9.034
   648.200      9.068
   648.400      9.102
   648.600      9.137
   648.800      9.174
   649.000      9.213
   649.200      9.256
   649.400      9.298
   649.600      9.342
   649.800      9.388
   650.000      9.435
   650.200      9.487
   650.400      9.538
   650.600      9.590
   650.800      9.644
   651.000      9.699
   651.200      9.758
   651.400      9.817
   651.600      9.877
   651.800      9.938
   652.000     10.003
   652.200     10.067
   652.400     10.133
   652.600     10.200
   652.800     10.268
   653.000     10.339
   653.200     10.410
   653.400     10.482
   653.600     10.555
   653.800     10.631
   654.000     10.707
   654.200     10.783
   654.400     10.860
   654.600     10.939
   654.800     11.021
   655.000     11.101
   655.200     11.182
   655.400     11.265
   655.600     11.348
   655.800     11.434
   656.000     11.519
   656.200     11.604
   656.400     11.690
   656.600     11.777
   656.800     11.867
   657.000     11.956
   657.200     12.045
   657.400     12.134
   657.600     12.227
   657.800     12.317
   658.000     12.409
   658.200     12.500
   658.400     12.592
   658.600     12.687
   658.800     12.780
   659.000     12.873
   659.200     12.966
   659.400     13.060
   659.600     13.156
   659.800     13.250
   660.000     13.345
   660.200     13.439
   660.400     13.534
   660.600     13.631
   660.800     13.726
   661.000     13.821
   661.200     13.916
   661.400     14.010
   661.600     14.107
   661.800     14.202
   662.000     14.297
   662.200     14.391
   662.400     14.485
   662.600     14.582
   662.800     14.676
   663.000     14.769
   663.200     14.863
   663.400     14.958
   663.600     15.051
   663.800     15.143
   664.000     15.235
   664.200     15.326
   664.400     15.417
   664.600     15.510
   664.800     15.600
   665.000     15.690
   665.200     15.779
   665.400     15.870
   665.600     15.958
   665.800     16.045
   666.000     16.131
   666.200     16.219
   666.400     16.305
   666.600     16.389
   666.800     16.473
   667.000     16.556
   667.200     16.640
   667.400     16.722
   667.600     16.802
   667.800     16.882
   668.000     16.961
   668.200     17.041
   668.400     17.118
   668.600     17.194
   668.800     17.269
   669.000     17.343
   669.200     17.416
   669.400     17.490
   669.600     17.561
   669.800     17.631
   670.000     17.699
   670.200     17.769
   670.400     17.835
   670.600     17.901
   670.800     17.965
   671.000     18.030
   671.200     18.092
   671.400     18.152
   671.600     18.212
   671.800     18.270
   672.000     18.327
   672.200     18.384
   672.400     18.438
   672.600     18.491
   672.800     18.543
   673.000     18.594
   673.200     18.643
   673.400     18.691
   673.600     18.737
   673.800     18.783
   674.000     18.827
   674.200     18.869
   674.400     18.909
   674.600     18.948
   674.800     18.987
   675.000     19.023
   675.200     19.058
   675.400     19.091
   675.600     19.123
   675.800     19.153
   676.000     19.181
   676.200     19.210
   676.400     19.235
   676.600     19.259
   676.800     19.282
   677.000     19.304
   677.200     19.324
   677.400     19.341
   677.600     19.358
   677.800     19.374
   678.000     19.387
   678.200     19.398
   678.400     19.408
   678.600     19.417
   678.800     19.424
   679.000     19.429
   679.200     19.434
   679.400     19.436
   679.600     19.436
   679.800     19.435
   680.000     19.434
   680.200     19.429
   680.400     19.424
   680.600     19.416
   680.800     19.407
   681.000     19.397
   681.200     19.386
   681.400     19.372
   681.600     19.357
   681.800     19.340
   682.000     19.322
   682.200     19.302
   682.400     19.280
   682.600     19.258
   682.800     19.234
   683.000     19.208
   683.200     19.180
   683.400     19.153
   683.600     19.122
   683.800     19.090
   684.000     19.057
   684.200     19.022
   684.400     18.985
   684.600     18.949
   684.800     18.909
   685.000     18.869
   685.200     18.827
   685.400     18.783
   685.600     18.739
   685.800     18.693
   686.000     18.646
   686.200     18.597
   686.400     18.546
   686.600     18.495
   686.800     18.442
   687.000     18.388
   687.200     18.332
   687.400     18.276
   687.600     18.219
   687.800     18.160
   688.000     18.099
   688.200     18.038
   688.400     17.975
   688.600     17.912
   688.800     17.847
   689.000     17.781
   689.200     17.714
   689.400     17.645
   689.600     17.576
   689.800     17.507
   690.000     17.435
   690.200     17.363
   690.400     17.290
   690.600     17.215
   690.800     17.141
   691.000     17.065
   691.200     16.988
   691.400     16.910
   691.600     16.832
   691.800     16.752
   692.000     16.672
   692.200     16.592
   692.400     16.510
   692.600     16.427
   692.800     16.344
   693.000     16.260
   693.200     16.175
   693.400     16.091
   693.600     16.005
   693.800     15.919
   694.000     15.832
   694.200     15.746
   694.400     15.658
   694.600     15.569
   694.800     15.480
   695.000     15.391
   695.200     15.301
   695.400     15.211
   695.600     15.121
   695.800     15.032
   696.000     14.941
   696.200     14.849
   696.400     14.758
   696.600     14.668
   696.800     14.576
   697.000     14.484
   697.200     14.392
   697.400     14.300
   697.600     14.209
   697.800     14.117
   698.000     14.025
   698.200     13.933
   698.400     13.841
   698.600     13.751
   698.800     13.659
   699.000     13.568
   699.200     13.476
   699.400     13.385
   699.600     13.294
   699.800     13.205
   700.000     13.115
   700.200     13.025
   700.400     12.936
   700.600     12.848
   700.800     12.760
   701.000     12.672
   701.200     12.585
   701.400     12.499
   701.600     12.412
   701.800     12.326
   702.000     12.241
   702.200     12.157
   702.400     12.074
   702.600     11.991
   702.800     11.909
   703.000     11.827
   703.200     11.746
   703.400     11.666
   703.600     11.589
   703.800     11.511
   704.000     11.434
   704.200     11.357
   704.400     11.284
   704.600     11.209
   704.800     11.136
   705.000     11.064
   705.200     10.995
   705.400     10.925
   705.600     10.856
   705.800     10.789
   706.000     10.722
   706.200     10.659
   706.400     10.595
   706.600     10.532
   706.800     10.471
   707.000     10.411
   707.200     10.352
   707.400     10.297
   707.600     10.241
   707.800     10.187
   708.000     10.134
   708.200     10.084
   708.400     10.034
   708.600      9.985
   708.800      9.938
   709.000      9.892
   709.200      9.850
   709.400      9.808
   709.600      9.767
   709.800      9.728
   710.000      9.690
   710.200      9.656
   710.400      9.621
   710.600      9.588
   710.800      9.557
   711.000      9.528
   711.200      9.502
   711.400      9.476
   711.600      9.451
   711.800      9.428
   712.000      9.409
   712.200      9.390
   712.400      9.372
   712.600      9.356
   712.800      9.344
   713.000      9.332
   713.200      9.321
   713.400      9.312
   713.600      9.305
   713.800      9.299
   714.000      9.297
   714.200      9.295
   714.400      9.295
   714.600      9.296
   714.800      9.301
   715.000      9.306
   715.200      9.313
   715.400      9.321
   715.600      9.331
   715.800      9.344
   716.000      9.358
   716.200      9.373
   716.400      9.389
   716.600      9.407
   716.800      9.429
   717.000      9.451
   717.200      9.474
   717.400      9.499
   717.600      9.525
   717.800      9.555
   718.000      9.584
   718.200      9.615
   718.400      9.648
   718.600      9.682
   718.800      9.719
   719.000      9.756
   719.200      9.795
   719.400      9.834
   719.600      9.876
   719.800      9.921
   720.000      9.965
   720.200     10.010
   720.400     10.057
   720.600     10.107
   720.800     10.156
   721.000     10.207
   721.200     10.259
   721.400     10.312
   721.600     10.369
   721.800     10.424
   722.000     10.481
   722.200     10.538
   722.400     10.597
   722.600     10.660
   722.800     10.721
   723.000     10.783
   723.200     10.846
   723.400     10.910
   723.600     10.977
   723.800     11.043
   724.000     11.110
   724.200     11.177
   724.400     11.246
   724.600     11.318
   724.800     11.388
   725.000     11.459
   725.200     11.531
   725.400     11.603
   725.600     11.679
   725.800     11.752
   726.000     11.827
   726.200     11.902
   726.400     11.980
   726.600     12.056
   726.800     12.133
   727.000     12.210
   727.200     12.290
   727.400     12.368
   727.600     12.447
   727.800     12.526
   728.000     12.605
   728.200     12.688
   728.400     12.768
   728.600     12.848
   728.800     12.929
   729.000     13.009
   729.200     13.093
   729.400     13.174
   729.600     13.256
   729.800     13.337
   730.000     13.419
   730.200     13.503
   730.400     13.585
   730.600     13.667
   730.800     13.749
   731.000     13.830
   731.200     13.915
   731.400     13.996
   731.600     14.078
   731.800     14.160
   732.000     14.241
   732.200     14.325
   732.400     14.406
   732.600     14.487
   732.800     14.567
   733.000     14.650
   733.200     14.730
   733.400     14.810
   733.600     14.889
   733.800     14.968
   734.000     15.047
   734.200     15.128
   734.400     15.206
   734.600     15.283
   734.800     15.360
   735.000     15.439
   735.200     15.515
   735.400     15.591
   735.600     15.666
   735.800     15.742
   736.000     15.816
   736.200     15.890
   736.400     15.962
   736.600     16.034
   736.800     16.108
   737.000     16.179
   737.200     16.249
   737.400     16.318
   737.600     16.386
   737.800     16.456
   738.000     16.523
   738.200     16.589
   738.400     16.655
   738.600     16.719
   738.800     16.785
   739.000     16.848
   739.200     16.910
   739.400     16.971
   739.600     17.031
   739.800     17.090
   740.000     17.150
   740.200     17.207
   740.400     17.264
   740.600     17.319
   740.800     17.375
   741.000     17.429
   741.200     17.481
   741.400     17.532
   741.600     17.584
   741.800     17.633
   742.000     17.681
   742.200     17.728
   742.400     17.774
   742.600     17.818
   742.800     17.863
   743.000     17.906
   743.200     17.947
   743.400     17.987
   743.600     18.028
   743.800     18.065
   744.000     18.102
   744.200     18.137
   744.400     18.173
   744.600     18.206
   744.800     18.237
   745.000     18.268
   745.200     18.297
   745.400     18.326
   745.600     18.353
   745.800     18.378
   746.000     18.402
   746.200     18.425
   746.400     18.446
   746.600     18.466
   746.800     18.486
   747.000     18.504
   747.200     18.520
   747.400     18.535
   747.600     18.550
   747.800     18.562
   748.000     18.573
   748.200     18.583
   748.400     18.593
   748.600     18.600
   748.800     18.605
   749.000     18.610
   749.200     18.613
   749.400     18.614
   749.600     18.614
   749.800     18.615
   750.000     18.612
   750.200     18.609
   750.400     18.604
   750.600     18.598
   750.800     18.591
   751.000     18.582
   751.200     18.571
   751.400     18.560
   751.600     18.547
   751.800     18.534
   752.000     18.518
   752.200     18.501
   752.400     18.483
   752.600     18.463
   752.800     18.443
   753.000     18.422
   753.200     18.398
   753.400     18.374
   753.600     18.348
   753.800     18.321
   754.000     18.292
   754.200     18.264
   754.400     18.233
   754.600     18.201
   754.800     18.167
   755.000     18.133
   755.200     18.098
   755.400     18.061
   755.600     18.023
   755.800     17.984
   756.000     17.943
   756.200     17.902
   756.400     17.859
   756.600     17.815
   756.800     17.770
   757.000     17.725
   757.200     17.678
   757.400     17.630
   757.600     17.580
   757.800     17.530
   758.000     17.479
   758.200     17.427
   758.400     17.374
   758.600     17.319
   758.800     17.264
   759.000     17.207
   759.200     17.151
   759.400     17.093
   759.600     17.033
   759.800     16.973
   760.000     16.912
   760.200     16.851
   760.400     16.789
   760.600     16.725
   760.800     16.661
   761.000     16.595
   761.200     16.529
   761.400     16.463
   761.600     16.395
   761.800     16.328
   762.000     16.259
   762.200     16.189
   762.400     16.120
   762.600     16.049
   762.800     15.977
   763.000     15.905
   763.200     15.832
   763.400     15.759
   763.600     15.685
   763.800     15.611
   764.000     15.536
   764.200     15.461
   764.400     15.385
   764.600     15.308
   764.800     15.233
   765.000     15.156
   765.200     15.078
   765.400     15.000
   765.600     14.922
   765.800     14.844
   766.000     14.765
   766.200     14.686
   766.400     14.607
   766.600     14.527
   766.800     14.447
   767.000     14.367
   767.200     14.289
   767.400     14.208
   767.600     14.128
   767.800     14.048
   768.000     13.969
   768.200     13.888
   768.400     13.808
   768.600     13.728
   768.800     13.649
   769.000     13.569
   769.200     13.489
   769.400     13.409
   769.600     13.330
   769.800     13.251
   770.000     13.172
   770.200     13.093
   770.400     13.015
   770.600     12.936
   770.800     12.858
   771.000     12.781
   771.200     12.705
   771.400     12.628
   771.600     12.552
   771.800     12.476
   772.000     12.402
   772.200     12.327
   772.400     12.253
   772.600     12.181
   772.800     12.108
   773.000     12.035
   773.200     11.964
   773.400     11.893
   773.600     11.824
   773.800     11.754
   774.000     11.686
   774.200     11.618
   774.400     11.551
   774.600     11.484
   774.800     11.420
   775.000     11.356
   775.200     11.292
   775.400     11.230
   775.600     11.170
   775.800     11.109
   776.000     11.049
   776.200     10.991
   776.400     10.933
   776.600     10.879
   776.800     10.823
   777.000     10.769
   777.200     10.716
   777.400     10.664
   777.600     10.615
   777.800     10.566
   778.000     10.518
   778.200     10.471
   778.400     10.425
   778.600     10.382
   778.800     10.339
   779.000     10.297
   779.200     10.257
   779.400     10.218
   779.600     10.182
   779.800     10.146
   780.000     10.111
   780.200     10.077
   780.400     10.045
   780.600     10.016
   780.800      9.987
   781.000      9.959
   781.200      9.933
   781.400      9.910
   781.600      9.887
   781.800      9.865
   782.000      9.844
   782.200      9.825
   782.400      9.808
   782.600      9.794
   782.800      9.779
   783.000      9.766
   783.200      9.755
   783.400      9.747
   783.600      9.739
   783.800      9.732
   784.000      9.727
   784.200      9.723
   784.400      9.723
   784.600      9.722
   784.800      9.723
   785.000      9.725
   785.200      9.728
   785.400      9.736
   785.600      9.742
   785.800      9.751
   786.000      9.760
   786.200      9.771
   786.400      9.786
   786.600      9.800
   786.800      9.816
   787.000      9.832
   787.200      9.851
   787.400      9.873
   787.600      9.894
   787.800      9.916
   788.000      9.940
   788.200      9.968
   788.400      9.994
   788.600     10.022
   788.800     10.051
   789.000     10.082
   789.200     10.116
   789.400     10.149
   789.600     10.183
   789.800     10.219
   790.000     10.258
   790.200     10.296
   790.400     10.335
   790.600     10.375
   790.800     10.417
   791.000     10.462
   791.200     10.506
   791.400     10.550
   791.600     10.596
   791.800     10.643
   792.000     10.693
   792.200     10.742
   792.400     10.792
   792.600     10.843
   792.800     10.895
   793.000     10.950
   793.200     11.004
   793.400     11.058
   793.600     11.113
   793.800     11.170
   794.000     11.229
   794.200     11.287
   794.400     11.345
   794.600     11.405
   794.800     11.465
   795.000     11.528
   795.200     11.589
   795.400     11.651
   795.600     11.714
   795.800     11.777
   796.000     11.843
   796.200     11.907
   796.400     11.972
   796.600     12.038
   796.800     12.106
   797.000     12.172
   797.200     12.239
   797.400     12.306
   797.600     12.376
   797.800     12.444
   798.000     12.513
   798.200     12.581
   798.400     12.650
   798.600     12.722
   798.800     12.792
   799.000     12.861
   799.200     12.931
   799.400     13.002
   799.600     13.074
   799.800     13.145
   800.000     13.215
   800.200     13.286
   800.400     13.357
   800.600     13.430
   800.800     13.501
   801.000     13.572
   801.200     13.643
   801.400     13.714
   801.600     13.787
   801.800     13.858
   802.000     13.929
   802.200     14.000
   802.400     14.070
   802.600     14.143
   802.800     14.213
   803.000     14.283
   803.200     14.353
   803.400     14.424
   803.600     14.494
   803.800     14.563
   804.000     14.632
   804.200     14.700
   804.400     14.769
   804.600     14.839
   804.800     14.906
   805.000     14.973
   805.200     15.040
   805.400     15.108
   805.600     15.174
   805.800     15.240
   806.000     15.305
   806.200     15.369
   806.400     15.435
   806.600     15.499
   806.800     15.562
   807.000     15.625
   807.200     15.686
   807.400     15.750
   807.600     15.810
   807.800     15.871
   808.000     15.930
   808.200     15.989
   808.400     16.047
   808.600     16.106
   808.800     16.163
   809.000     16.219
   809.200     16.275
   809.400     16.331
   809.600     16.385
   809.800     16.439
   810.000     16.491
   810.200     16.543
   810.400     16.595
   810.600     16.645
   810.800     16.694
   811.000     16.743
   811.200     16.790
   811.400     16.839
   811.600     16.884
   811.800     16.929
   812.000     16.973
   812.200     17.018
   812.400     17.060
   812.600     17.102
   812.800     17.142
   813.000     17.181
   813.200     17.221
   813.400     17.259
   813.600     17.295
   813.800     17.331
   814.000     17.365
   814.200     17.399
   814.400     17.433
   814.600     17.464
   814.800     17.495
   815.000     17.524
   815.200     17.554
   815.400     17.581
   815.600     17.608
   815.800     17.633
   816.000     17.658
   816.200     17.681
   816.400     17.703
   816.600     17.724
   816.800     17.744
   817.000     17.763
   817.200     17.780
   817.400     17.796
   817.600     17.813
   817.800     17.827
   818.000     17.841
   818.200     17.852
   818.400     17.865
   818.600     17.874
   818.800     17.883
   819.000     17.892
   819.200     17.898
   819.400     17.903
   819.600     17.907
   819.800     17.910
   820.000     17.912
   820.200     17.913
   820.400     17.913
   820.600     17.912
   820.800     17.909
   821.000     17.905
   821.200     17.901
   821.400     17.895
   821.600     17.888
   821.800     17.879
   822.000     17.869
   822.200     17.859
   822.400     17.847
   822.600     17.835
   822.800     17.821
   823.000     17.806
   823.200     17.789
   823.400     17.772
   823.600     17.754
   823.800     17.735
   824.000     17.714
   824.200     17.692
   824.400     17.669
   824.600     17.645
   824.800     17.621
   825.000     17.595
   825.200     17.568
   825.400     17.540
   825.600     17.512
   825.800     17.481
   826.000     17.450
   826.200     17.417
   826.400     17.384
   826.600     17.350
   826.800     17.314
   827.000     17.278
   827.200     17.240
   827.400     17.203
   827.600     17.164
   827.800     17.124
   828.000     17.082
   828.200     17.040
   828.400     16.998
   828.600     16.954
   828.800     16.910
   829.000     16.864
   829.200     16.817
   829.400     16.771
   829.600     16.723
   829.800     16.674
   830.000     16.624
   830.200     16.573
   830.400     16.523
   830.600     16.470
   830.800     16.417
   831.000     16.364
   831.200     16.309
   831.400     16.254
   831.600     16.198
   831.800     16.142
   832.000     16.085
   832.200     16.027
   832.400     15.968
   832.600     15.909
   832.800     15.850
   833.000     15.790
   833.200     15.729
   833.400     15.667
   833.600     15.605
   833.800     15.543
   834.000     15.479
   834.200     15.417
   834.400     15.353
   834.600     15.288
   834.800     15.224
   835.000     15.159
   835.200     15.093
   835.400     15.027
   835.600     14.960
   835.800     14.894
   836.000     14.826
   836.200     14.760
   836.400     14.692
   836.600     14.624
   836.800     14.556
   837.000     14.489
   837.200     14.420
   837.400     14.351
   837.600     14.282
   837.800     14.213
   838.000     14.145
   838.200     14.075
   838.400     14.006
   838.600     13.936
   838.800     13.867
   839.000     13.797
   839.200     13.728
   839.400     13.660
   839.600     13.590
   839.800     13.521
   840.000     13.452
   840.200     13.384
   840.400     13.315
   840.600     13.246
   840.800     13.178
   841.000     13.109
   841.200     13.042
   841.400     12.975
   841.600     12.907
   841.800     12.840
   842.000     12.774
   842.200     12.708
   842.400     12.642
   842.600     12.576
   842.800     12.511
   843.000     12.446
   843.200     12.383
   843.400     12.319
   843.600     12.256
   843.800     12.193
   844.000     12.132
   844.200     12.070
   844.400     12.009
   844.600     11.949
   844.800     11.889
   845.000     11.831
   845.200     11.773
   845.400     11.715
   845.600     11.658
   845.800     11.602
   846.000     11.548
   846.200     11.494
   846.400     11.440
   846.600     11.387
   846.800     11.335
   847.000     11.285
   847.200     11.235
   847.400     11.186
   847.600     11.137
   847.800     11.090
   848.000     11.045
   848.200     10.999
   848.400     10.955
   848.600     10.911
   848.800     10.869
   849.000     10.827
   849.200     10.789
   849.400     10.750
   849.600     10.711
   849.800     10.676
   850.000     10.640
   850.200     10.606
   850.400     10.572
   850.600     10.542
   850.800     10.510
   851.000     10.480
   851.200     10.452
   851.400     10.424
   851.600     10.397
   851.800     10.374
   852.000     10.350
   852.200     10.328
   852.400     10.306
   852.600     10.286
   852.800     10.269
   853.000     10.251
   853.200     10.235
   853.400     10.220
   853.600     10.206
   853.800     10.196
   854.000     10.184
   854.200     10.175
   854.400     10.166
   854.600     10.161
   854.800     10.155
   855.000     10.150
   855.200     10.147
   855.400     10.145
   855.600     10.146
   855.800     10.146
   856.000     10.148
   856.200     10.151
   856.400     10.156
   856.600     10.163
   856.800     10.170
   857.000     10.179
   857.200     10.188
   857.400     10.199
   857.600     10.213
   857.800     10.226
   858.000     10.241
   858.200     10.256
   858.400     10.273
   858.600     10.293
   858.800     10.313
   859.000     10.333
   859.200     10.355
   859.400     10.378
   859.600     10.404
   859.800     10.429
   860.000     10.455
   860.200     10.482
   860.400     10.511
   860.600     10.543
   860.800     10.573
   861.000     10.605
   861.200     10.638
   861.400     10.671
   861.600     10.708
   861.800     10.744
   862.000     10.781
   862.200     10.821
   862.400     10.859
   862.600     10.899
   862.800     10.939
   863.000     10.981
   863.200     11.025
   863.400     11.068
   863.600     11.112
   863.800     11.157
   864.000     11.203
   864.200     11.251
   864.400     11.299
   864.600     11.347
   864.800     11.395
   865.000     11.445
   865.200     11.497
   865.400     11.547
   865.600     11.599
   865.800     11.651
   866.000     11.703
   866.200     11.759
   866.400     11.813
   866.600     11.867
   866.800     11.922
   867.000     11.977
   867.200     12.035
   867.400     12.092
   867.600     12.148
   867.800     12.206
   868.000     12.263
   868.200     12.323
   868.400     12.382
   868.600     12.441
   868.800     12.500
   869.000     12.559
   869.200     12.621
   869.400     12.681
   869.600     12.741
   869.800     12.802
   870.000     12.862
   870.200     12.926
   870.400     12.987
   870.600     13.048
   870.800     13.109
   871.000     13.173
   871.200     13.235
   871.400     13.296
   871.600     13.358
   871.800     13.420
   872.000     13.484
   872.200     13.546
   872.400     13.608
   872.600     13.670
   872.800     13.731
   873.000     13.795
   873.200     13.857
   873.400     13.918
   873.600     13.980
   873.800     14.041
   874.000     14.104
   874.200     14.165
   874.400     14.226
   874.600     14.287
   874.800     14.349
   875.000     14.409
   875.200     14.469
   875.400     14.529
   875.600     14.588
   875.800     14.647
   876.000     14.708
   876.200     14.767
   876.400     14.825
   876.600     14.883
   876.800     14.942
   877.000     14.999
   877.200     15.055
   877.400     15.112
   877.600     15.167
   877.800     15.224
   878.000     15.279
   878.200     15.334
   878.400     15.387
   878.600     15.441
   878.800     15.495
   879.000     15.548
   879.200     15.599
   879.400     15.651
   879.600     15.701
   879.800     15.753
   880.000     15.802
   880.200     15.851
   880.400     15.900
   880.600     15.949
   880.800     15.996
   881.000     16.042
   881.200     16.088
   881.400     16.133
   881.600     16.179
   881.800     16.222
   882.000     16.265
   882.200     16.307
   882.400     16.349
   882.600     16.391
   882.800     16.431
   883.000     16.470
   883.200     16.508
   883.400     16.546
   883.600     16.584
   883.800     16.620
   884.000     16.656
   884.200     16.690
   884.400     16.725
   884.600     16.758
   884.800     16.790
   885.000     16.821
   885.200     16.851
   885.400     16.880
   885.600     16.910
   885.800     16.938
   886.000     16.965
   886.200     16.990
   886.400     17.015
   886.600     17.041
   886.800     17.064
   887.000     17.086
   887.200     17.107
   887.400     17.129
   887.600     17.149
   887.800     17.167
   888.000     17.185
   888.200     17.201
   888.400     17.217
   888.600     17.232
   888.800     17.247
   889.000     17.260
   889.200     17.271
   889.400     17.282
   889.600     17.294
   889.800     17.303
   890.000     17.311
   890.200     17.318
   890.400     17.325
   890.600     17.330
   890.800     17.334
   891.000     17.337
   891.200     17.340
   891.400     17.341
   891.600     17.341
   891.800     17.341
   892.000     17.340
   892.200     17.337
   892.400     17.333
   892.600     17.330
   892.800     17.324
   893.000     17.317
   893.200     17.310
   893.400     17.301
   893.600     17.292
   893.800     17.282
   894.000     17.271
   894.200     17.258
   894.400     17.245
   894.600     17.231
   894.800     17.215
   895.000     17.200
   895.200     17.183
   895.400     17.165
   895.600     17.146
   895.800     17.126
   896.000     17.106
   896.200     17.084
   896.400     17.062
   896.600     17.038
   896.800     17.013
   897.000     16.989
   897.200     16.963
   897.400     16.935
   897.600     16.907
   897.800     16.878
   898.000     16.848
   898.200     16.817
   898.400     16.786
   898.600     16.754
   898.800     16.721
   899.000     16.687
   899.200     16.652
   899.400     16.616
   899.600     16.581
   899.800     16.543
   900.000     16.505
   900.200     16.466
   900.400     16.426
   900.600     16.386
   900.800     16.346
   901.000     16.304
   901.200     16.261
   901.400     16.217
   901.600     16.173
   901.800     16.128
   902.000     16.084
   902.200     16.038
   902.400     15.991
   902.600     15.943
   902.800     15.895
   903.000     15.848
   903.200     15.798
   903.400     15.748
   903.600     15.698
   903.800     15.646
   904.000     15.595
   904.200     15.544
   904.400     15.491
   904.600     15.437
   904.800     15.383
   905.000     15.330
   905.200     15.276
   905.400     15.220
   905.600     15.165
   905.800     15.108
   906.000     15.052
   906.200     14.996
   906.400     14.939
   906.600     14.881
   906.800     14.823
   907.000     14.765
   907.200     14.707
   907.400     14.648
   907.600     14.589
   907.800     14.529
   908.000     14.470
   908.200     14.409
   908.400     14.351
   908.600     14.290
   908.800     14.230
   909.000     14.169
   909.200     14.109
   909.400     14.048
   909.600     13.987
   909.800     13.926
   910.000     13.865
   910.200     13.803
   910.400     13.743
   910.600     13.682
   910.800     13.621
   911.000     13.559
   911.200     13.499
   911.400     13.438
   911.600     13.377
   911.800     13.316
   912.000     13.255
   912.200     13.195
   912.400     13.136
   912.600     13.076
   912.800     13.015
   913.000     12.956
   913.200     12.898
   913.400     12.838
   913.600     12.779
   913.800     12.721
   914.000     12.662
   914.200     12.604
   914.400     12.548
   914.600     12.491
   914.800     12.434
   915.000     12.378
   915.200     12.324
   915.400     12.269
   915.600     12.214
   915.800     12.159
   916.000     12.106
   916.200     12.052
   916.400     12.001
   916.600     11.949
   916.800     11.898
   917.000     11.847
   917.200     11.799
   917.400     11.749
   917.600     11.701
   917.800     11.653
   918.000     11.605
   918.200     11.559
   918.400     11.515
   918.600     11.470
   918.800     11.426
   919.000     11.382
   919.200     11.341
   919.400     11.300
   919.600     11.259
   919.800     11.219
   920.000     11.182
   920.200     11.144
   920.400     11.107
   920.600     11.071
   920.800     11.035
   921.000     11.001
   921.200     10.969
   921.400     10.937
   921.600     10.906
   921.800     10.875
   922.000     10.846
   922.200     10.820
   922.400     10.793
   922.600     10.766
   922.800     10.741
   923.000     10.717
   923.200     10.696
   923.400     10.674
   923.600     10.654
   923.800     10.634
   924.000     10.617
   924.200     10.600
   924.400     10.584
   924.600     10.569
   924.800     10.555
   925.000     10.544
   925.200     10.532
   925.400     10.521
   925.600     10.512
   925.800     10.503
   926.000     10.498
   926.200     10.492
   926.400     10.487
   926.600     10.483
   926.800     10.481
   927.000     10.481
   927.200     10.481
   927.400     10.482
   927.600     10.483
   927.800     10.486
   928.000     10.493
   928.200     10.498
   928.400     10.504
   928.600     10.512
   928.800     10.523
   929.000     10.532
   929.200     10.543
   929.400     10.555
   929.600     10.568
   929.800     10.584
   930.000     10.599
   930.200     10.616
   930.400     10.633
   930.600     10.651
   930.800     10.672
   931.000     10.693
   931.200     10.714
   931.400     10.736
   931.600     10.759
   931.800     10.786
   932.000     10.811
   932.200     10.837
   932.400     10.864
   932.600     10.892
   932.800     10.923
   933.000     10.953
