   936.200      5.157
   936.400      5.156
   936.600      5.155
   936.800      5.154
   937.000      5.153
   937.200      5.152
   937.400      5.151
   937.600      5.150
   937.800      5.149
   938.000      5.148
   938.200      5.147
   938.400      5.146
   938.600      5.145
   938.800      5.144
   939.000      5.144
   939.200      5.143
   939.400      5.142
   939.600      5.141
   939.800      5.140
   940.000      5.139
   940.200      5.138
   940.400      5.137
   940.600      5.136
   940.800      5.135
   941.000      5.135
   941.200      5.134
   941.400      5.133
   941.600      5.132
   941.800      5.131
   942.000      5.131
   942.200      5.130
   942.400      5.129
   942.600      5.128
   942.800      5.127
   943.000      5.126
   943.200      5.126
   943.400      5.125
   943.600      5.124
   943.800      5.123
   944.000      5.123
   944.200      5.122
   944.400      5.121
   944.600      5.120
   944.800      5.119
   945.000      5.119
   945.200      5.118
   945.400      5.117
   945.600      5.116
   945.800      5.116
   946.000      5.115
   946.200      5.114
   946.400      5.114
   946.600      5.113
   946.800      5.112
   947.000      5.112
   947.200      5.111
   947.400      5.110
   947.600      5.109
   947.800      5.109
   948.000      5.108
   948.200      5.108
   948.400      5.107
   948.600      5.106
   948.800      5.106
   949.000      5.105
   949.200      5.105
   949.400      5.104
   949.600      5.103
   949.800      5.103
   950.000      5.102
   950.200      5.102
   950.400      5.101
   950.600      5.100
   950.800      5.100
   951.000      5.100
   951.200      5.099
   951.400      5.098
   951.600      5.098
   951.800      5.098
   952.000      5.097
   952.200      5.096
   952.400      5.096
   952.600      5.095
   952.800      5.095
   953.000      5.095
   953.200      5.094
   953.400      5.093
   953.600      5.093
   953.800      5.093
   954.000      5.092
   954.200      5.092
   954.400      5.091
   954.600      5.091
   954.800      5.091
   955.000      5.090
   955.200      5.090
   955.400      5.089
   955.600      5.089
   955.800      5.089
   956.000      5.088
   956.200      5.088
   956.400      5.087
   956.600      5.087
   956.800      5.087
   957.000      5.087
   957.200      5.086
   957.400      5.086
   957.600      5.085
   957.800      5.085
   958.000      5.085
   958.200      5.085
   958.400      5.084
   958.600      5.084
   958.800      5.084
   959.000      5.084
   959.200      5.083
   959.400      5.083
   959.600      5.083
   959.800      5.083
   960.000      5.082
   960.200      5.082
   960.400      5.082
   960.600      5.081
   960.800      5.082
   961.000      5.081
   961.200      5.081
   961.400      5.081
   961.600      5.080
   961.800      5.081
   962.000      5.080
   962.200      5.080
   962.400      5.080
   962.600      5.080
   962.800      5.080
   963.000      5.080
   963.200      5.079
   963.400      5.079
   963.600      5.079
   963.800      5.079
   964.000      5.079
   964.200      5.079
   964.400      5.079
   964.600      5.079
   964.800      5.079
   965.000      5.079
   965.200      5.079
   965.400      5.078
   965.600      5.079
   965.800      5.079
   966.000      5.078
   966.200      5.078
   966.400      5.078
   966.600      5.079
   966.800      5.078
   967.000      5.078
   967.200      5.078
   967.400      5.078
   967.600      5.079
   967.800      5.079
   968.000      5.079
   968.200      5.078
   968.400      5.078
   968.600      5.079
   968.800      5.079
   969.000      5.079
   969.200      5.079
   969.400      5.079
   969.600      5.079
   969.800      5.079
   970.000      5.079
   970.200      5.079
   970.400      5.079
   970.600      5.080
   970.800      5.080
   971.000      5.080
   971.200      5.080
   971.400      5.080
   971.600      5.080
   971.800      5.080
   972.000      5.080
   972.200      5.081
   972.400      5.081
   972.600      5.081
   972.800      5.081
   973.000      5.081
   973.200      5.081
   973.400      5.082
   973.600      5.082
   973.800      5.082
   974.000      5.082
   974.200      5.083
   974.400      5.083
   974.600      5.083
   974.800      5.083
   975.000      5.084
   975.200      5.084
   975.400      5.084
   975.600      5.084
   975.800      5.085
   976.000      5.085
   976.200      5.085
   976.400      5.086
   976.600      5.086
   976.800      5.086
   977.000      5.086
   977.200      5.087
   977.400      5.087
   977.600      5.087
   977.800      5.088
   978.000      5.088
   978.200      5.088
   978.400      5.088
   978.600      5.089
   978.800      5.089
   979.000      5.090
   979.200      5.090
   979.400      5.090
   979.600      5.091
   979.800      5.091
   980.000      5.091
   980.200      5.092
   980.400      5.092
   980.600      5.093
   980.800      5.093
   981.000      5.093
   981.200      5.094
   981.400      5.094
   981.600      5.095
   981.800      5.095
   982.000      5.095
   982.200      5.096
   982.400      5.096
   982.600      5.097
   982.800      5.097
   983.000      5.098
   983.200      5.098
   983.400      5.099
   983.600      5.099
   983.800      5.099
   984.000      5.100
   984.200      5.100
   984.400      5.101
   984.600      5.101
   984.800      5.102
   985.000      5.102
   985.200      5.103
   985.400      5.103
   985.600      5.104
   985.800      5.104
   986.000      5.105
   986.200      5.105
   986.400      5.106
   986.600      5.106
   986.800      5.107
   987.000      5.107
   987.200      5.108
   987.400      5.109
   987.600      5.109
   987.800      5.109
   988.000      5.110
   988.200      5.110
   988.400      5.111
   988.600      5.112
   988.800      5.112
   989.000      5.113
   989.200      5.113
   989.400      5.114
   989.600      5.115
   989.800      5.115
   990.000      5.116
   990.200      5.116
   990.400      5.117
   990.600      5.117
   990.800      5.118
   991.000      5.118
   991.200      5.119
   991.400      5.120
   991.600      5.120
   991.800      5.121
   992.000      5.121
   992.200      5.122
   992.400      5.123
   992.600      5.123
   992.800      5.124
   993.000      5.124
   993.200      5.125
   993.400      5.126
   993.600      5.127
   993.800      5.127
   994.000      5.128
   994.200      5.128
   994.400      5.129
   994.600      5.130
   994.800      5.130
   995.000      5.131
   995.200      5.131
   995.400      5.132
   995.600      5.133
   995.800      5.133
   996.000      5.134
   996.200      5.135
   996.400      5.135
   996.600      5.136
   996.800      5.137
   997.000      5.137
   997.200      5.138
   997.400      5.138
   997.600      5.139
   997.800      5.140
   998.000      5.141
   998.200      5.141
   998.400      5.142
   998.600      5.143
   998.800      5.143
   999.000      5.144
   999.200      5.145
   999.400      5.146
   999.600      5.146
   999.800      5.147
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
